RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2547,Shoshone County,Idaho,1862,8,5,7,12,15,6,4,6,3,7,4,9,3,9,6,20,2,0,10,15,8,8,4,8,10,3,6,21,10,8,6,12,11,13,4,7,11,13,11,34,16,12,11,9,13,14,10,7,13,8,6,10,21,9,3,15,8,8,10,9,9,10,22,18,14,15,11,16,9,16,11,8,10,11,9,11,28,11,2,14,9,4,9,9,15,10,12,22,25,14,16,11,8,19,11,13,14,12,17,21,30,11,21,19,24,7,7,10,28,14,14,20,39,14,16,21,24,17,21,14,25,19,19,29,31,39,30,24,25,15,15,14,16,16,16,34,36,28,
830,Amelia County,Virginia,1863,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,3,3,1,1,2,3,2,2,3,2,1,1,1,3,1,0,2,4,0,3,1,2,2,1,2,3,3,2,5,1,4,4,4,0,1,1,0,2,4,5,3,4,9,4,1,5,6,5,3,6,5,7,8,4,6,4,19,7,4,1,2,3,0,2,3,6,4,7,7,6,1,1,6,1,2,3,8,11,8,6,4,1,3,2,4,2,6,1,5,6,2,5,3
1166,Marion County,Kansas,1864,4,8,5,7,5,8,5,6,6,3,2,4,2,3,5,6,4,2,2,8,6,4,4,4,2,6,3,1,3,3,6,2,1,0,2,2,1,3,1,6,1,4,4,6,8,1,3,0,3,5,3,7,1,4,2,5,2,3,2,3,3,4,4,1,5,2,7,4,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,3,1,2,3,6,2,6,3,4,1,1,1,9,5,7,9,10,6,5,4,6,2,3,4,7,10,9,7,4,9,3,2,10,7,2,9,6,6,8,17,7,7,14,9,8,3,6,8,3,10,5,6,8,14,11
742,Terry County,Texas,1865,10,11,8,9,12,9,10,7,3,5,5,5,11,5,9,10,8,11,7,5,4,9,4,2,11,6,7,7,10,10,8,4,5,9,6,8,13,4,8,12,11,11,4,9,2,3,5,8,3,7,11,7,6,4,5,4,2,8,7,8,7,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,3,1,9,1,4,1,7,1,2,3,2,1,0,2,4,4,2,1,1,3,4,2,1,2,3,5,8,10,7,5,5,5,6,2,12,5,2,5,16,8,6,7,5,5,7,10,10,10,10,7,5,
2407,Marshall County,Illinois,1866,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,2,1,0,0,1,2,0,0,1,1,1,1,0,3,0,0,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,2,0,0,7,10,16,5,11,11,12,4,8,1,9,0,0,5,5,0,4,1,14,14,19,20,0,0,10,5,5,10,5,16,15,5,8,12,8,4,2,3,4,5,6,7,10,10,2,7,6,8,4,8,5,7,10,4,10,8,5,7,9,0,5,2,6,7,6,8,8,5,9,7,7,10,10,3,5,7,8,14,11,11,7,8
2227,Crawford County,Georgia,1867,12,20,12,14,12,10,12,10,4,7,4,5,4,1,6,6,6,7,9,4,7,7,7,7,4,5,6,3,0,5,6,6,2,1,4,3,8,1,9,6,5,9,11,6,8,10,5,8,10,9,13,20,13,18,18,11,9,13,18,11,19,19,15,19,11,12,12,19,14,10,19,20,15,17,14,23,15,12,11,11,13,14,17,15,15,18,11,14,9,16,10,9,11,13,7,9,7,18,16,15,14,23,9,11,14,16,10,15,18,14,4,10,5,16,11,26,7,11,8,12,15,11,11,17,10,6,14,14,7,13,8,20,8,11,9,17,10,8,
1334,Powell County,Kentucky,1868,3,3,5,5,2,2,4,2,4,0,0,3,2,3,5,3,4,7,6,8,9,4,2,0,5,3,6,9,7,3,4,6,7,7,2,5,2,3,2,4,5,3,3,5,3,6,3,7,8,1,3,5,3,6,4,4,6,3,8,8,6,6,6,6,12,7,5,11,7,3,8,6,5,6,3,3,4,6,7,6,4,10,6,7,3,4,4,10,8,14,14,7,8,11,10,7,5,4,9,8,5,18,17,11,3,9,7,5,15,5,10,10,9,7,9,16,10,7,9,6,8,13,6,13,11,16,8,20,16,12,5,10,12,9,5,10,6,15,
2651,Charlotte County,Virginia,1869,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,1,1,1,1,0,1,0,1,1,0,0,2,2,1,1,0,1,1,1,1,0,0,3,4,2,0,0,1,0,2,0,0,2,3,3,1,2,2,0,0,1,0,1,0,1,1,0,2,1,1,3,1,1,0,0,3,1,1,1,4,3,0,1,4,3,0,2,0,0,1,6,3,4,1,0,3,0,3,2,1,2,1,0,2,2,0,0,2,2,2,1,1,2,2,1,4,2
1820,Johnson County,Illinois,1870,2,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,2,2,1,1,0,1,0,0,1,3,0,0,2,0,2,2,0,0,0,1,1,1,2,3,3,1,0,1,1,2,0,6,1,0,1,2,0,0,0,1,1,0,2,0,2,0,0,1,2,3,4,1,1,1,0,1,3,2,2,2,0,0,0,1,0,3,0,2,3,0,1,1,4,2,1,5,0,1,1,3,1,0,1,3,3,2,4,5,2,1,1,3,3,0,1,1,0,2,3,1,2,1,5,0,6,11,7,16,13,4,8,9,10,5,3,6,7,9,11,9,10,13,
1980,Prowers County,Colorado,1871,12,14,14,15,16,18,11,17,12,5,6,7,11,9,9,10,8,14,5,14,18,6,9,11,11,15,15,17,19,8,9,9,11,12,10,6,6,6,6,15,8,13,8,9,16,11,5,13,8,11,17,11,12,16,12,11,15,10,10,7,0,11,8,11,11,13,15,9,6,8,5,9,8,10,14,8,15,13,19,11,3,8,10,8,7,6,10,11,11,11,16,12,14,19,5,16,17,15,11,12,24,11,16,10,11,4,9,8,5,10,19,13,19,21,8,15,14,6,4,7,10,10,14,14,17,15,16,18,9,12,11,10,11,14,15,20,14,12,
764,Union County,Iowa,1872,4,6,3,11,9,8,7,9,4,6,3,0,0,0,0,6,8,6,15,7,14,3,1,2,9,16,9,11,2,5,5,6,8,7,2,5,8,7,4,3,6,11,9,6,7,2,2,6,2,8,11,11,11,9,1,7,7,7,6,1,6,7,19,11,11,5,8,10,8,6,4,7,9,6,7,6,8,8,7,11,5,5,5,5,6,6,5,8,11,14,12,8,6,6,5,5,1,4,8,7,1,6,9,7,2,4,4,2,2,5,6,5,8,14,5,5,5,13,6,4,6,5,12,11,14,13,9,10,12,13,4,9,10,21,15,16,21,10,10
3256,Jefferson Davis County,Mississippi,1873,2,7,6,4,4,5,7,2,4,4,3,5,6,4,3,6,2,7,5,5,5,6,1,2,4,4,8,3,2,4,5,1,9,2,3,0,1,0,0,1,1,0,0,2,1,1,2,0,0,0,2,0,2,2,1,1,2,2,2,1,1,0,1,1,1,2,2,3,2,1,0,1,2,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,,,,,,
1067,Grundy County,Iowa,1874,7,11,17,3,13,14,16,10,7,10,2,6,8,9,11,8,9,8,16,12,12,6,4,6,8,10,11,20,4,4,4,10,7,8,4,3,6,3,9,10,10,7,8,8,12,10,7,6,5,13,9,16,13,14,12,11,7,22,8,6,17,8,12,9,11,15,12,13,12,11,6,6,12,15,14,15,13,11,9,6,3,14,10,6,16,11,12,15,20,26,11,22,13,7,6,13,3,10,18,15,9,17,11,19,12,19,16,8,11,9,15,22,14,13,15,18,8,11,7,8,10,14,20,27,14,18,14,22,19,15,4,8,20,10,12,21,16,8,11
2654,Chickasaw County,Iowa,1875,4,8,6,10,7,7,11,4,9,4,4,4,2,5,1,8,5,7,5,4,10,5,2,4,4,3,4,6,2,7,3,5,3,4,0,3,3,1,5,6,2,4,2,8,15,4,4,7,11,11,5,8,10,7,10,20,16,7,5,4,6,12,6,5,16,14,9,11,10,10,6,4,9,9,9,9,10,17,11,13,5,2,1,2,8,8,6,14,14,15,12,11,13,12,5,6,6,6,7,8,9,17,9,16,11,7,4,5,7,11,6,15,12,18,15,8,14,16,9,4,10,13,7,11,8,14,12,5,6,8,2,2,6,7,9,10,6,3,
854,Barton County,Missouri,1876,4,8,4,4,6,6,6,4,3,8,4,3,5,6,8,7,6,4,12,6,8,5,2,8,6,13,5,13,7,11,7,8,8,6,3,0,1,1,2,1,5,3,1,0,0,3,2,1,2,1,2,3,2,4,5,9,5,4,15,5,7,6,4,9,2,3,1,0,2,1,1,0,0,1,3,2,0,0,2,2,1,1,2,2,1,2,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,1,0,1,2,3,0,1,6,6,7,2,4,5,4,3,5,2,1,4,9,2,6,6,2,3,1
106,Camp County,Texas,1877,3,7,16,7,8,5,7,4,3,1,3,8,5,9,8,5,8,11,10,5,3,0,11,3,13,5,10,4,11,8,6,5,8,5,6,4,5,6,14,6,5,8,4,9,7,7,4,3,7,12,15,11,14,16,6,8,7,17,7,9,11,12,17,9,10,10,10,12,6,6,8,12,11,12,20,17,13,14,14,11,7,6,7,11,12,19,24,19,10,22,13,11,14,15,13,13,8,14,19,18,9,23,22,11,18,20,13,7,15,18,19,20,17,21,16,14,6,16,8,17,16,23,16,13,17,11,14,11,13,9,4,11,12,7,13,11,13,2,
732,Stone County,Arkansas,1878,9,13,7,7,7,10,3,15,9,11,10,12,6,5,10,10,9,5,7,10,7,11,4,8,7,7,9,5,10,6,8,15,10,7,6,7,10,6,2,13,8,8,9,10,10,9,5,8,13,13,9,12,3,7,12,11,11,7,3,0,1,2,0,1,3,0,1,1,2,0,2,1,1,2,2,0,6,5,7,1,1,0,0,0,1,3,2,3,2,3,2,2,2,1,3,4,4,1,4,1,1,2,5,4,5,2,3,3,3,5,6,4,5,6,7,8,2,7,2,3,5,9,14,17,4,6,13,13,13,6,9,12,10,11,13,7,14,13,10
3113,Northampton County,Virginia,1879,6,0,7,7,8,7,4,9,3,6,4,9,3,3,9,6,7,5,10,6,8,6,10,6,2,5,6,5,11,4,5,7,9,3,4,3,6,1,6,9,6,8,3,5,3,1,2,2,2,3,3,9,9,11,9,11,7,3,3,6,7,8,12,7,19,10,16,11,10,10,8,6,7,4,10,8,10,14,17,5,6,8,10,8,16,15,10,10,8,12,12,15,6,14,12,7,11,18,12,15,9,13,13,13,12,11,11,6,9,8,8,19,6,20,13,13,16,19,7,5,10,13,16,19,19,25,19,27,17,16,15,9,6,10,15,14,17,15,
3272,Falls Church City,Virginia,1880,11,9,8,16,21,10,12,6,6,9,2,4,7,12,13,12,24,20,16,18,13,14,9,7,9,13,17,12,20,13,13,11,9,11,7,8,12,9,24,32,27,22,13,15,15,22,13,7,9,31,20,31,29,24,25,19,22,18,12,6,18,18,30,27,22,18,11,14,11,15,9,11,14,15,16,19,30,16,15,17,10,15,15,16,22,12,22,18,25,19,15,12,19,10,11,8,17,13,24,33,21,30,21,14,9,19,17,16,16,18,28,33,25,22,18,17,15,12,4,7,17,22,29,29,30,27,11,16,20,19,13,5,17,32,28,28,19,22,
3245,Northumberland County,Virginia,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,4,4,0,3,6,4,6,1,2,1,1,3,5,1,6,6,7,9,6,7,2,3,1,7,3,2,4,2,5,5,2,7,4,7,7,6,12,10,7,15,6,6,10,9,5,1,8,12,5,10,10,15,9,13,9,11,8,6,16,10,11,19,18,15,22,13,18,13,9,6,14,8,16,13,17,20,14
680,Perry County,Mississippi,1882,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,3,0,2,0,1,2,1,2,4,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3,1,0,1,2,2,2,0,0,3,0,0,1,1,0,1,1,0,0,2,0,3,3,1,2,2,1,0,2,0,0,1,,,
1019,Fulton County,Arkansas,1883,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,3,3,3,2,4,1,1,0,2,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,2,0,4,1,1,2,1,2,2,1,1,5,2,7,2,0,1,3,3,5,2,2,7,4,2,2,2,5,7,3,3,3,7,4,4,6,1,4,3,3,8,5,5,4,5,4
3094,Greensville County,Virginia,1884,1,2,1,1,0,1,1,1,0,2,2,2,0,1,1,1,0,0,1,3,4,4,1,1,2,2,1,1,0,1,5,4,3,0,0,0,0,4,0,0,1,1,0,1,2,3,1,2,1,0,0,1,3,3,8,3,4,5,3,2,0,5,0,2,4,3,1,2,3,4,2,6,4,7,4,2,5,7,3,6,6,4,5,1,2,5,6,4,2,4,0,8,6,6,4,3,6,3,8,5,2,4,4,3,3,7,5,4,7,3,3,4,3,6,3,6,4,7,3,6,3,4,5,8,3,3,9,5,,,,,,,,,,,
2976,Montgomery County,Missouri,1885,0,0,1,3,2,0,2,2,2,0,2,0,2,0,2,1,1,3,0,3,1,2,0,1,2,4,4,3,1,1,1,0,5,1,0,1,0,3,2,0,0,3,0,2,2,2,6,1,1,1,4,4,3,5,1,1,6,5,4,3,2,3,2,1,2,3,0,2,0,4,0,0,2,1,0,1,1,0,1,1,1,0,1,0,3,3,0,3,4,5,2,2,2,2,2,1,3,2,0,4,2,6,0,1,0,3,1,3,3,1,4,1,4,2,2,3,3,2,1,0,3,4,4,3,3,3,3,7,1,3,3,5,6,11,3,5,5,8,3
1904,Madison County,Missouri,1886,14,14,12,13,12,13,11,2,19,16,6,6,16,20,11,9,14,10,13,12,13,9,6,13,14,12,17,14,9,17,9,14,7,15,11,8,12,10,7,17,5,4,10,13,3,5,9,5,10,7,10,6,5,10,4,10,6,6,10,11,6,5,5,1,7,10,6,7,6,8,3,4,8,4,10,10,6,8,4,6,1,0,0,2,1,0,0,0,1,0,0,1,3,3,4,1,3,2,7,5,3,4,7,5,5,3,6,4,11,7,5,8,6,6,7,8,6,3,8,5,7,12,7,14,13,15,16,11,11,17,11,8,11,13,10,10,6,5,
520,Gates County,North Carolina,1887,3,6,7,2,3,7,1,2,1,1,1,4,3,1,4,3,5,6,4,5,0,3,3,6,3,7,3,5,2,3,0,3,2,3,5,3,3,6,4,0,1,2,3,3,4,1,1,3,2,3,1,2,5,7,2,3,3,3,1,3,4,3,4,6,5,6,4,3,2,0,2,6,1,4,6,4,3,4,3,5,4,5,2,3,3,6,2,3,3,3,1,5,0,1,1,5,3,2,8,6,1,3,3,4,6,3,5,5,4,7,6,5,4,2,7,7,3,5,2,4,6,3,8,3,4,9,9,6,10,4,7,2,5,4,1,1,7,9,
2462,Okfuskee County,Oklahoma,1888,5,2,3,0,1,1,1,0,2,2,0,0,2,1,1,2,3,4,1,0,0,1,0,0,0,0,3,0,2,1,3,2,0,0,1,1,1,0,1,4,2,5,1,2,2,0,0,1,0,3,1,3,4,1,2,1,2,7,3,0,1,4,6,7,3,6,2,0,0,0,2,1,0,0,0,0,2,1,0,0,1,5,2,2,3,0,3,5,3,7,2,3,1,3,2,4,4,9,4,3,4,7,1,1,2,4,3,5,4,4,8,5,3,8,5,8,7,2,4,4,5,7,4,8,1,3,6,4,2,4,3,5,3,1,10,1,10,3,4
2184,Charlton County,Georgia,1889,12,13,13,17,13,8,13,11,5,3,5,5,2,11,3,6,3,5,4,5,4,4,5,5,4,5,2,0,9,4,5,4,4,4,3,5,4,4,8,7,8,8,7,6,3,5,3,8,16,12,3,9,12,13,6,8,7,13,12,16,14,10,8,20,16,12,8,12,13,14,19,7,15,17,14,12,16,7,10,13,13,9,11,17,22,13,9,15,7,9,7,8,7,11,6,12,11,12,7,15,5,15,7,10,16,11,9,10,12,5,7,5,6,13,4,7,8,7,7,15,12,10,16,11,18,18,8,10,4,8,7,13,15,8,14,11,16,12,
1382,Shelby County,Iowa,1890,6,10,10,10,17,7,9,13,4,9,6,10,9,6,8,14,9,8,14,5,5,10,1,7,5,3,7,6,1,3,7,1,1,3,2,3,5,2,4,3,7,8,11,8,2,11,2,7,4,7,4,7,3,6,5,9,5,10,7,4,6,9,8,10,16,13,3,7,6,7,6,2,10,5,9,5,11,4,9,6,6,13,1,5,0,3,9,12,10,10,10,7,5,5,5,3,7,4,10,7,8,10,9,5,3,9,5,3,7,5,10,19,6,12,12,15,17,21,7,1,10,6,13,12,8,15,14,9,8,11,4,3,9,7,11,15,14,9,10
600,Lewis County,Tennessee,1891,23,22,23,19,19,29,17,16,6,10,16,13,17,8,11,8,16,8,17,13,22,8,8,7,11,15,11,20,12,8,11,8,26,14,14,8,8,12,19,11,12,14,17,11,5,18,7,13,19,18,12,15,18,16,15,12,18,11,7,12,13,12,17,10,11,23,13,12,15,10,12,14,21,22,12,15,18,11,14,19,11,9,11,17,13,14,19,18,19,21,14,25,11,14,15,15,23,22,17,15,19,29,21,9,13,14,15,18,16,19,18,21,22,22,25,17,22,11,17,16,19,22,22,16,19,16,13,17,15,9,11,17,17,14,29,10,24,17,
2257,Edmonson County,Kentucky,1892,3,5,4,2,2,0,3,5,1,2,0,3,1,3,5,3,5,5,6,2,1,3,2,3,3,5,3,2,3,0,2,4,1,2,3,5,5,7,2,1,2,4,1,2,2,4,2,7,2,0,2,8,2,2,1,6,2,2,3,1,4,4,5,4,11,5,3,4,6,6,5,7,4,4,5,6,11,6,2,11,9,4,0,2,4,2,1,4,1,5,4,4,4,2,2,3,4,5,3,3,3,5,4,1,2,8,3,5,4,5,4,8,4,6,7,0,3,4,4,7,3,10,7,7,12,16,8,8,7,7,3,6,9,7,2,5,3,6,10
3215,Poquoson City,Virginia,1893,12,6,22,14,19,14,8,5,7,5,2,2,5,6,8,9,15,10,9,3,10,6,3,5,10,11,9,6,9,10,9,8,9,5,8,6,10,4,12,11,7,12,8,8,3,5,4,5,8,7,9,12,17,14,8,9,7,9,6,3,9,7,8,8,13,14,10,9,8,13,13,5,7,13,11,17,14,21,18,20,11,11,12,8,15,11,16,14,16,15,11,17,12,13,8,15,9,15,23,23,23,19,13,11,9,9,12,8,11,10,25,20,27,19,23,14,15,10,9,9,9,13,17,23,18,25,14,13,13,12,12,10,11,16,29,19,19,24,
1903,Madison Parish,Louisiana,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,
1414,Sussex County,Virginia,1895,3,2,4,3,2,2,4,3,2,3,3,5,3,2,3,1,4,1,3,1,2,3,3,2,6,2,1,4,3,6,3,2,7,1,3,1,1,5,4,2,1,4,0,3,4,3,3,2,2,3,5,3,1,5,6,4,2,6,1,5,5,5,6,3,6,5,4,3,5,8,7,9,3,4,4,8,5,6,4,4,7,4,7,6,3,7,4,7,5,7,7,1,7,3,5,6,6,13,8,8,7,8,5,7,10,8,7,8,8,10,6,4,6,15,4,13,4,4,9,5,3,7,11,10,8,12,6,12,6,5,6,8,5,10,12,10,1,,
2618,Archuleta County,Colorado,1896,14,13,16,19,16,20,28,13,14,14,13,8,11,8,11,20,21,16,31,22,25,20,16,17,26,21,25,24,16,41,26,31,24,27,22,21,26,28,38,42,36,41,50,58,35,27,30,26,36,35,42,31,24,35,30,46,31,33,15,20,29,38,39,43,40,39,46,30,33,28,28,24,31,29,39,42,43,28,10,33,27,35,21,23,37,28,41,42,43,33,54,47,33,55,25,20,27,33,36,40,58,43,49,66,43,36,33,32,31,43,44,58,48,58,46,50,40,42,28,22,30,32,46,50,44,55,45,56,38,25,19,12,36,36,42,49,48,61,
2189,Cherokee County,Iowa,1897,12,8,9,19,19,12,11,16,11,9,8,2,5,11,9,15,7,6,14,11,11,9,7,5,6,9,11,10,6,8,8,7,8,4,3,2,2,8,3,11,13,7,11,6,11,6,4,6,5,3,6,6,4,5,5,9,4,7,6,5,8,9,8,8,13,12,5,14,6,10,4,2,8,9,8,13,22,17,9,16,13,13,5,4,6,10,14,19,15,12,15,9,6,16,2,7,13,16,17,21,13,9,13,15,11,16,12,6,19,8,12,16,18,15,14,8,14,17,13,12,12,20,15,14,17,24,13,17,24,10,11,7,10,10,16,22,14,7,
1982,Pulaski County,Georgia,1898,12,17,18,7,13,18,8,13,8,10,2,5,4,4,1,4,1,3,6,5,2,4,5,3,2,4,5,6,4,3,7,8,3,5,4,2,6,7,4,7,6,6,3,3,2,11,5,15,10,17,20,15,15,14,16,18,12,13,13,12,21,12,16,15,16,17,9,13,10,13,20,12,7,14,8,15,8,8,15,17,9,14,8,7,14,13,3,7,16,14,12,20,7,18,16,9,10,8,10,18,14,17,9,10,9,9,9,5,8,10,8,17,8,7,23,11,9,10,13,12,20,15,12,15,5,21,18,7,16,8,16,14,15,14,20,6,10,13,
1392,Sierra County,New Mexico,1899,15,8,15,12,11,6,11,8,3,8,5,8,2,6,5,6,7,10,8,8,4,8,4,3,5,5,2,6,4,7,2,7,6,2,8,5,7,5,3,3,4,6,6,7,9,9,4,6,9,6,5,8,5,10,3,6,8,7,11,7,5,14,8,15,13,17,9,8,8,11,8,8,13,8,14,9,16,14,6,18,10,8,17,6,14,14,11,7,7,15,13,7,8,10,4,14,13,14,16,22,5,9,15,13,16,8,12,15,19,17,17,25,22,26,23,15,19,19,19,21,24,23,19,28,21,17,15,5,9,13,12,13,8,10,9,23,10,16,
1461,Wabash County,Illinois,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,2,5,2,3,3,4,2,5,4,3,1,2,6,2,3,1,5,3,3,3,1,5,4,3,0,2,4,5,1,2,10,4,4,3,5,3,7,1,4,5,6,4,10,3
881,Blaine County,Oklahoma,1901,3,4,9,6,4,4,4,4,5,4,1,3,7,3,2,5,1,2,1,3,1,1,0,1,0,2,0,2,3,0,2,1,1,1,2,1,2,0,4,4,0,2,2,1,0,1,2,1,5,3,1,2,2,3,1,1,4,7,2,1,1,4,5,2,4,4,7,0,0,0,4,1,9,1,5,7,6,3,6,7,4,0,5,4,10,3,1,2,5,6,6,5,4,10,2,3,0,3,4,5,3,5,1,5,4,3,2,4,2,5,3,7,2,4,3,7,3,4,3,3,4,6,6,3,8,8,3,5,8,5,2,6,1,2,4,3,2,3,
544,Grant County,West Virginia,1902,4,5,5,3,7,10,3,4,4,4,5,5,6,3,5,4,5,2,2,6,4,2,2,5,7,7,7,10,5,7,6,6,2,7,3,4,1,7,2,4,3,6,1,8,0,4,4,5,3,1,10,3,4,3,6,9,5,3,1,1,7,9,4,4,5,10,6,5,8,9,2,6,11,5,6,10,8,3,1,0,0,0,0,2,0,0,1,1,1,0,2,0,1,1,0,1,2,1,5,1,1,2,1,1,3,2,7,5,4,9,6,16,3,3,5,6,3,6,5,4,3,7,2,8,9,10,7,10,5,4,4,10,4,7,9,6,6,5,
551,Heard County,Georgia,1903,13,15,14,15,15,6,16,14,10,23,3,7,13,6,6,10,19,8,9,5,8,8,0,5,9,5,7,11,5,6,10,8,7,8,20,5,6,10,10,10,8,8,13,15,6,6,9,13,11,15,17,29,14,29,14,18,20,29,16,21,18,24,13,18,16,14,19,10,20,18,17,17,20,19,28,20,12,12,15,21,14,23,15,20,25,17,12,11,21,11,18,18,8,11,8,10,14,17,19,18,23,13,25,23,18,18,9,13,10,12,11,15,17,20,17,15,11,8,7,9,9,4,19,12,17,10,13,12,9,9,9,12,16,16,12,14,17,13,
191,Iron County,Michigan,1904,3,1,0,2,1,4,6,6,1,4,2,3,0,0,3,4,5,2,6,2,0,1,1,3,5,3,3,3,3,2,3,5,3,0,1,3,2,2,2,1,1,3,3,0,0,2,0,2,1,3,1,0,2,1,1,0,0,2,1,1,3,2,4,2,1,9,2,2,2,3,5,4,5,6,6,8,8,7,6,7,12,4,3,7,5,4,3,3,4,31,10,5,12,6,4,5,8,5,13,14,7,9,10,13,12,8,19,9,10,9,10,10,13,10,16,12,3,3,11,6,3,8,8,12,9,10,10,16,10,8,6,8,13,5,11,14,11,13,17
934,Chicot County,Arkansas,1905,0,0,0,0,0,0,0,2,2,1,0,5,4,5,2,2,2,8,2,6,1,1,3,1,4,5,4,4,7,2,6,8,4,3,2,1,6,6,6,3,3,4,6,6,2,5,6,1,4,4,3,4,9,6,3,7,7,5,1,3,3,4,4,8,4,4,1,1,4,2,4,0,3,3,3,4,5,1,4,1,0,2,0,0,0,0,2,1,2,1,1,1,1,0,1,4,0,0,3,3,2,2,0,1,1,0,1,5,4,3,8,8,8,2,2,2,0,0,2,5,2,11,6,5,3,10,8,5,6,3,5,2,5,6,4,1,8,4,4
490,Duval County,Texas,1906,6,3,3,4,3,3,5,3,3,4,5,4,3,3,5,2,3,2,3,0,1,1,2,0,5,2,3,3,5,3,1,3,1,3,0,0,6,1,1,0,4,0,7,8,5,1,4,4,6,4,0,7,2,3,1,2,2,5,4,1,7,5,2,5,5,2,3,3,0,3,4,2,5,0,4,3,5,3,7,4,1,4,1,3,0,1,4,2,3,4,2,7,0,4,6,2,4,1,5,8,3,5,2,2,1,2,2,7,3,4,3,8,5,4,2,4,10,1,5,3,2,5,3,6,6,3,2,3,1,3,0,3,1,1,3,,,,
