RegionName,State,FIPS,Year,Avg_Price
Mineral County,MT,30061,2018,141241.66666666666
Hardeman County,TX,48197,2009,
Hardeman County,TX,48197,2010,45600.0
Hardeman County,TX,48197,2011,46441.666666666664
Hardeman County,TX,48197,2012,45200.0
Hardeman County,TX,48197,2013,47658.333333333336
Hardeman County,TX,48197,2014,49408.333333333336
Hardeman County,TX,48197,2015,54258.333333333336
Hardeman County,TX,48197,2016,55808.333333333336
Hardeman County,TX,48197,2017,60466.666666666664
Hardeman County,TX,48197,2018,59375.0
Kearny County,KS,20093,2009,
Kearny County,KS,20093,2010,86260.0
Kearny County,KS,20093,2011,85541.66666666667
Kearny County,KS,20093,2012,85533.33333333333
Kearny County,KS,20093,2013,86475.0
Kearny County,KS,20093,2014,88500.0
Kearny County,KS,20093,2015,93216.66666666667
Kearny County,KS,20093,2016,103908.33333333333
Kearny County,KS,20093,2017,111700.0
Kearny County,KS,20093,2018,110916.66666666667
Adams County,ID,16003,2009,
Adams County,ID,16003,2010,155280.0
Adams County,ID,16003,2011,141841.66666666666
Adams County,ID,16003,2012,142041.66666666666
Adams County,ID,16003,2013,152325.0
Adams County,ID,16003,2014,163600.0
Adams County,ID,16003,2015,173441.66666666666
Adams County,ID,16003,2016,193975.0
Adams County,ID,16003,2017,234083.33333333334
Adams County,ID,16003,2018,261158.33333333334
Fisher County,TX,48151,2009,
Fisher County,TX,48151,2010,41420.0
Fisher County,TX,48151,2011,41008.333333333336
Fisher County,TX,48151,2012,40908.333333333336
Fisher County,TX,48151,2013,41333.333333333336
Fisher County,TX,48151,2014,46016.666666666664
Fisher County,TX,48151,2015,49391.666666666664
Fisher County,TX,48151,2016,53108.333333333336
Fisher County,TX,48151,2017,56950.0
Fisher County,TX,48151,2018,58350.0
Osborne County,KS,20141,2009,
Osborne County,KS,20141,2010,55800.0
Osborne County,KS,20141,2011,52333.333333333336
Osborne County,KS,20141,2012,51350.0
Osborne County,KS,20141,2013,50841.666666666664
Osborne County,KS,20141,2014,51066.666666666664
Osborne County,KS,20141,2015,50758.333333333336
Osborne County,KS,20141,2016,48625.0
Osborne County,KS,20141,2017,48475.0
Osborne County,KS,20141,2018,44400.0
Smith County,KS,20183,2009,
Smith County,KS,20183,2010,56260.0
Smith County,KS,20183,2011,53650.0
Smith County,KS,20183,2012,52875.0
Smith County,KS,20183,2013,52516.666666666664
Smith County,KS,20183,2014,52041.666666666664
Smith County,KS,20183,2015,54166.666666666664
Smith County,KS,20183,2016,54225.0
Smith County,KS,20183,2017,51508.333333333336
Smith County,KS,20183,2018,51150.0
Lewis County,ID,16061,2009,93075.0
Lewis County,ID,16061,2010,86591.66666666667
Lewis County,ID,16061,2011,81925.0
Lewis County,ID,16061,2012,83100.0
Lewis County,ID,16061,2013,87675.0
Lewis County,ID,16061,2014,92033.33333333333
Lewis County,ID,16061,2015,97758.33333333333
Lewis County,ID,16061,2016,105033.33333333333
Lewis County,ID,16061,2017,118483.33333333333
Lewis County,ID,16061,2018,128325.0
Baylor County,TX,48023,2009,
Baylor County,TX,48023,2010,49450.0
Baylor County,TX,48023,2011,48150.0
Baylor County,TX,48023,2012,47775.0
Baylor County,TX,48023,2013,48808.333333333336
Baylor County,TX,48023,2014,51875.0
Baylor County,TX,48023,2015,55083.333333333336
Baylor County,TX,48023,2016,57591.666666666664
Baylor County,TX,48023,2017,60191.666666666664
Baylor County,TX,48023,2018,58908.333333333336
Sweet Grass County,MT,30097,2009,173341.66666666666
Sweet Grass County,MT,30097,2010,165883.33333333334
Sweet Grass County,MT,30097,2011,160041.66666666666
Sweet Grass County,MT,30097,2012,166233.33333333334
Sweet Grass County,MT,30097,2013,172700.0
Sweet Grass County,MT,30097,2014,180250.0
Sweet Grass County,MT,30097,2015,181750.0
Sweet Grass County,MT,30097,2016,180341.66666666666
Sweet Grass County,MT,30097,2017,187550.0
Sweet Grass County,MT,30097,2018,199458.33333333334
Kinney County,TX,48271,2009,
Kinney County,TX,48271,2010,48320.0
Kinney County,TX,48271,2011,47416.666666666664
Kinney County,TX,48271,2012,47283.333333333336
Kinney County,TX,48271,2013,49641.666666666664
Kinney County,TX,48271,2014,53400.0
Kinney County,TX,48271,2015,56816.666666666664
Kinney County,TX,48271,2016,61458.333333333336
Kinney County,TX,48271,2017,66950.0
Kinney County,TX,48271,2018,64983.333333333336
Emmons County,ND,38029,2009,
Emmons County,ND,38029,2010,
Emmons County,ND,38029,2011,45483.333333333336
Emmons County,ND,38029,2012,45841.666666666664
Emmons County,ND,38029,2013,49216.666666666664
Emmons County,ND,38029,2014,54108.333333333336
Emmons County,ND,38029,2015,57983.333333333336
Emmons County,ND,38029,2016,62808.333333333336
Emmons County,ND,38029,2017,67600.0
Emmons County,ND,38029,2018,69716.66666666667
Sheridan County,MT,30091,2009,
Sheridan County,MT,30091,2010,127570.0
Sheridan County,MT,30091,2011,127291.66666666667
Sheridan County,MT,30091,2012,127800.0
Sheridan County,MT,30091,2013,129741.66666666667
Sheridan County,MT,30091,2014,129391.66666666667
Sheridan County,MT,30091,2015,133575.0
Sheridan County,MT,30091,2016,142608.33333333334
Sheridan County,MT,30091,2017,150075.0
Sheridan County,MT,30091,2018,147000.0
Shackelford County,TX,48417,2009,
Shackelford County,TX,48417,2010,64040.0
Shackelford County,TX,48417,2011,63633.333333333336
Shackelford County,TX,48417,2012,63800.0
Shackelford County,TX,48417,2013,65116.666666666664
Shackelford County,TX,48417,2014,69041.66666666667
Shackelford County,TX,48417,2015,72550.0
Shackelford County,TX,48417,2016,77033.33333333333
Shackelford County,TX,48417,2017,84241.66666666667
Shackelford County,TX,48417,2018,85466.66666666667
Hall County,TX,48191,2009,
Hall County,TX,48191,2010,40230.0
Hall County,TX,48191,2011,40366.666666666664
Hall County,TX,48191,2012,39683.333333333336
Hall County,TX,48191,2013,41150.0
Hall County,TX,48191,2014,44250.0
Hall County,TX,48191,2015,46391.666666666664
Hall County,TX,48191,2016,50516.666666666664
Hall County,TX,48191,2017,53075.0
Hall County,TX,48191,2018,52483.333333333336
Foster County,ND,38031,2009,
Foster County,ND,38031,2010,79570.0
Foster County,ND,38031,2011,83183.33333333333
Foster County,ND,38031,2012,90708.33333333333
Foster County,ND,38031,2013,100675.0
Foster County,ND,38031,2014,112200.0
Foster County,ND,38031,2015,121591.66666666667
Foster County,ND,38031,2016,128075.0
Foster County,ND,38031,2017,132191.66666666666
Foster County,ND,38031,2018,134408.33333333334
Real County,TX,48385,2009,
Real County,TX,48385,2010,
Real County,TX,48385,2011,
Real County,TX,48385,2012,
Real County,TX,48385,2013,
Real County,TX,48385,2014,
Real County,TX,48385,2015,103083.33333333333
Real County,TX,48385,2016,105475.0
Real County,TX,48385,2017,103325.0
Real County,TX,48385,2018,102250.0
Woodson County,KS,20207,2009,
Woodson County,KS,20207,2010,57660.0
Woodson County,KS,20207,2011,57016.666666666664
Woodson County,KS,20207,2012,54500.0
Woodson County,KS,20207,2013,53608.333333333336
Woodson County,KS,20207,2014,50816.666666666664
Woodson County,KS,20207,2015,49100.0
Woodson County,KS,20207,2016,46833.333333333336
Woodson County,KS,20207,2017,48416.666666666664
Woodson County,KS,20207,2018,47433.333333333336
Rush County,KS,20165,2009,
Rush County,KS,20165,2010,63370.0
Rush County,KS,20165,2011,61691.666666666664
Rush County,KS,20165,2012,58600.0
Rush County,KS,20165,2013,56241.666666666664
Rush County,KS,20165,2014,53616.666666666664
Rush County,KS,20165,2015,53650.0
Rush County,KS,20165,2016,53841.666666666664
Rush County,KS,20165,2017,52191.666666666664
Rush County,KS,20165,2018,46533.333333333336
Lincoln County,KS,20105,2009,
Lincoln County,KS,20105,2010,63680.0
Lincoln County,KS,20105,2011,59025.0
Lincoln County,KS,20105,2012,56141.666666666664
Lincoln County,KS,20105,2013,55450.0
Lincoln County,KS,20105,2014,53100.0
Lincoln County,KS,20105,2015,51050.0
Lincoln County,KS,20105,2016,47450.0
Lincoln County,KS,20105,2017,48233.333333333336
Lincoln County,KS,20105,2018,48408.333333333336
Morton County,KS,20129,2009,
Morton County,KS,20129,2010,64060.0
Morton County,KS,20129,2011,68108.33333333333
Morton County,KS,20129,2012,63900.0
Morton County,KS,20129,2013,64316.666666666664
Morton County,KS,20129,2014,64533.333333333336
Morton County,KS,20129,2015,72316.66666666667
Morton County,KS,20129,2016,88000.0
Morton County,KS,20129,2017,93716.66666666667
Morton County,KS,20129,2018,86983.33333333333
Franklin County,NE,31061,2009,
Franklin County,NE,31061,2010,37440.0
Franklin County,NE,31061,2011,36125.0
Franklin County,NE,31061,2012,36766.666666666664
Franklin County,NE,31061,2013,38116.666666666664
Franklin County,NE,31061,2014,40508.333333333336
Franklin County,NE,31061,2015,41808.333333333336
Franklin County,NE,31061,2016,42541.666666666664
Franklin County,NE,31061,2017,47991.666666666664
Franklin County,NE,31061,2018,50841.666666666664
Ness County,KS,20135,2009,
Ness County,KS,20135,2010,69320.0
Ness County,KS,20135,2011,67858.33333333333
Ness County,KS,20135,2012,64800.0
Ness County,KS,20135,2013,63508.333333333336
Ness County,KS,20135,2014,62266.666666666664
Ness County,KS,20135,2015,62250.0
Ness County,KS,20135,2016,62858.333333333336
Ness County,KS,20135,2017,63816.666666666664
Ness County,KS,20135,2018,60450.0
Granite County,MT,30039,2009,
Granite County,MT,30039,2010,143460.0
Granite County,MT,30039,2011,138516.66666666666
Granite County,MT,30039,2012,139233.33333333334
Granite County,MT,30039,2013,145316.66666666666
Granite County,MT,30039,2014,151608.33333333334
Granite County,MT,30039,2015,154141.66666666666
Granite County,MT,30039,2016,158891.66666666666
Granite County,MT,30039,2017,169225.0
Granite County,MT,30039,2018,179983.33333333334
Jewell County,KS,20089,2009,
Jewell County,KS,20089,2010,50970.0
Jewell County,KS,20089,2011,47083.333333333336
Jewell County,KS,20089,2012,46958.333333333336
Jewell County,KS,20089,2013,46625.0
Jewell County,KS,20089,2014,45341.666666666664
Jewell County,KS,20089,2015,43541.666666666664
Jewell County,KS,20089,2016,41616.666666666664
Jewell County,KS,20089,2017,44866.666666666664
Jewell County,KS,20089,2018,44408.333333333336
Edwards County,KS,20047,2009,
Edwards County,KS,20047,2010,56590.0
Edwards County,KS,20047,2011,55083.333333333336
Edwards County,KS,20047,2012,50608.333333333336
Edwards County,KS,20047,2013,48100.0
Edwards County,KS,20047,2014,45041.666666666664
Edwards County,KS,20047,2015,46233.333333333336
Edwards County,KS,20047,2016,49258.333333333336
Edwards County,KS,20047,2017,44725.0
Edwards County,KS,20047,2018,40433.333333333336
Trego County,KS,20195,2009,
Trego County,KS,20195,2010,71920.0
Trego County,KS,20195,2011,68108.33333333333
Trego County,KS,20195,2012,65041.666666666664
Trego County,KS,20195,2013,65008.333333333336
Trego County,KS,20195,2014,66166.66666666667
Trego County,KS,20195,2015,67241.66666666667
Trego County,KS,20195,2016,66316.66666666667
Trego County,KS,20195,2017,68541.66666666667
Trego County,KS,20195,2018,67466.66666666667
Decatur County,KS,20039,2009,
Decatur County,KS,20039,2010,56750.0
Decatur County,KS,20039,2011,54050.0
Decatur County,KS,20039,2012,54450.0
Decatur County,KS,20039,2013,55316.666666666664
Decatur County,KS,20039,2014,56216.666666666664
Decatur County,KS,20039,2015,60491.666666666664
Decatur County,KS,20039,2016,63908.333333333336
Decatur County,KS,20039,2017,62666.666666666664
Decatur County,KS,20039,2018,58450.0
Elk County,KS,20049,2009,
Elk County,KS,20049,2010,60520.0
Elk County,KS,20049,2011,60858.333333333336
Elk County,KS,20049,2012,57200.0
Elk County,KS,20049,2013,52766.666666666664
Elk County,KS,20049,2014,42916.666666666664
Elk County,KS,20049,2015,39200.0
Elk County,KS,20049,2016,35083.333333333336
Elk County,KS,20049,2017,34200.0
Elk County,KS,20049,2018,34433.333333333336
Chase County,KS,20017,2009,
Chase County,KS,20017,2010,69590.0
Chase County,KS,20017,2011,67208.33333333333
Chase County,KS,20017,2012,65383.333333333336
Chase County,KS,20017,2013,63700.0
Chase County,KS,20017,2014,61108.333333333336
Chase County,KS,20017,2015,60975.0
Chase County,KS,20017,2016,60675.0
Chase County,KS,20017,2017,60750.0
Chase County,KS,20017,2018,58941.666666666664
Gove County,KS,20063,2009,
Gove County,KS,20063,2010,71100.0
Gove County,KS,20063,2011,69058.33333333333
Gove County,KS,20063,2012,67383.33333333333
Gove County,KS,20063,2013,65358.333333333336
Gove County,KS,20063,2014,66341.66666666667
Gove County,KS,20063,2015,69533.33333333333
Gove County,KS,20063,2016,69991.66666666667
Gove County,KS,20063,2017,73275.0
Gove County,KS,20063,2018,70416.66666666667
Hamilton County,KS,20075,2009,
Hamilton County,KS,20075,2010,71000.0
Hamilton County,KS,20075,2011,70208.33333333333
Hamilton County,KS,20075,2012,70116.66666666667
Hamilton County,KS,20075,2013,70250.0
Hamilton County,KS,20075,2014,72358.33333333333
Hamilton County,KS,20075,2015,79608.33333333333
Hamilton County,KS,20075,2016,91483.33333333333
Hamilton County,KS,20075,2017,97316.66666666667
Hamilton County,KS,20075,2018,92416.66666666667
Graham County,KS,20065,2009,
Graham County,KS,20065,2010,64380.0
Graham County,KS,20065,2011,62583.333333333336
Graham County,KS,20065,2012,61108.333333333336
Graham County,KS,20065,2013,60900.0
Graham County,KS,20065,2014,61458.333333333336
Graham County,KS,20065,2015,63266.666666666664
Graham County,KS,20065,2016,63391.666666666664
Graham County,KS,20065,2017,65241.666666666664
Graham County,KS,20065,2018,61933.333333333336
Kiowa County,KS,20097,2009,
Kiowa County,KS,20097,2010,83590.0
Kiowa County,KS,20097,2011,82750.0
Kiowa County,KS,20097,2012,80941.66666666667
Kiowa County,KS,20097,2013,82283.33333333333
Kiowa County,KS,20097,2014,82983.33333333333
Kiowa County,KS,20097,2015,82783.33333333333
Kiowa County,KS,20097,2016,86191.66666666667
Kiowa County,KS,20097,2017,89233.33333333333
Kiowa County,KS,20097,2018,87925.0
Rawlins County,KS,20153,2009,
Rawlins County,KS,20153,2010,
Rawlins County,KS,20153,2011,
Rawlins County,KS,20153,2012,
Rawlins County,KS,20153,2013,
Rawlins County,KS,20153,2014,
Rawlins County,KS,20153,2015,
Rawlins County,KS,20153,2016,89058.33333333333
Rawlins County,KS,20153,2017,90425.0
Rawlins County,KS,20153,2018,83975.0
Renville County,ND,38075,2009,
Renville County,ND,38075,2010,
Renville County,ND,38075,2011,
Renville County,ND,38075,2012,
Renville County,ND,38075,2013,
Renville County,ND,38075,2014,106791.66666666667
Renville County,ND,38075,2015,106641.66666666667
Renville County,ND,38075,2016,110766.66666666667
Renville County,ND,38075,2017,124608.33333333333
Renville County,ND,38075,2018,118983.33333333333
Dickens County,TX,48125,2009,
Dickens County,TX,48125,2010,38050.0
Dickens County,TX,48125,2011,37850.0
Dickens County,TX,48125,2012,37591.666666666664
Dickens County,TX,48125,2013,38141.666666666664
Dickens County,TX,48125,2014,41033.333333333336
Dickens County,TX,48125,2015,43025.0
Dickens County,TX,48125,2016,45916.666666666664
Dickens County,TX,48125,2017,50600.0
Dickens County,TX,48125,2018,53500.0
Wichita County,KS,20203,2009,
Wichita County,KS,20203,2010,74170.0
Wichita County,KS,20203,2011,72758.33333333333
Wichita County,KS,20203,2012,71000.0
Wichita County,KS,20203,2013,69950.0
Wichita County,KS,20203,2014,71908.33333333333
Wichita County,KS,20203,2015,78575.0
Wichita County,KS,20203,2016,93458.33333333333
Wichita County,KS,20203,2017,97983.33333333333
Wichita County,KS,20203,2018,86350.0
Clark County,KS,20025,2009,
Clark County,KS,20025,2010,54680.0
Clark County,KS,20025,2011,59666.666666666664
Clark County,KS,20025,2012,56808.333333333336
Clark County,KS,20025,2013,56875.0
Clark County,KS,20025,2014,52391.666666666664
Clark County,KS,20025,2015,51483.333333333336
Clark County,KS,20025,2016,54358.333333333336
Clark County,KS,20025,2017,56525.0
Clark County,KS,20025,2018,54458.333333333336
Judith Basin County,MT,30045,2009,
Judith Basin County,MT,30045,2010,128980.0
Judith Basin County,MT,30045,2011,131833.33333333334
Judith Basin County,MT,30045,2012,134733.33333333334
Judith Basin County,MT,30045,2013,139266.66666666666
Judith Basin County,MT,30045,2014,140483.33333333334
Judith Basin County,MT,30045,2015,143583.33333333334
Judith Basin County,MT,30045,2016,155008.33333333334
Judith Basin County,MT,30045,2017,165416.66666666666
Judith Basin County,MT,30045,2018,171041.66666666666
Deuel County,NE,31049,2009,
Deuel County,NE,31049,2010,45870.0
